en,page,key,translation_notes,fr,de,de_ch,ar,th,tl,el,hu,id,it,ja,ko,ms,pt,pl,ro,ru,es,sv,tr,uk,vi,zh-CN,zh-TW
A large town/city,demographics,city,"These are responses to the question ""Would you say you live in...?"". Please use the dative case, if applicable in your language. ",Une grande ville,Einer Großstadt,Einer Grossstadt,"<span dir=""rtl"">مدينة/بلدة كبيرة</span>",,Isang malaking bayan/lungsod,Μια μεγάλη πόλη,Nagyváros,Kota besar,In una città o in una grande città,大きな町/都市,큰 마을/도시,Pekan/bandar besar,Uma cidade grande,W dużym mieście,Un oraș/oraș mare,Большой город,Una ciudad/pueblo grande,En stor stad,Büyük bir kasaba/şehir,Великому місті,Thành phố lớn,大城镇/城市,
No formal education/Early childhood education,demographics,edu0,"Please only translate these standardized education levels, do not adapt to your country.",Aucune éducation formelle/Éducation de la petite enfance,Keine formale Bildung/Frühpädagogik,Keine formale Bildung/Frühpädagogik,"<span dir=""rtl"">لا يوجد تعليم رسمي/تعليم الطفولة المبكرة</span>",,Walang pormal na edukasyon/maagang edukasyon sa pagkabata,Χωρίς επίσημη εκπαίδευση/Προσχολική εκπαίδευση,Iskolai végzettség nélkül / kisgyermekkori oktatás,Tidak memiliki pendidikan formal/Pendidikan anak usia dini,Nessuna istruzione formale/Educazione della prima infanzia,正規の教育を受けていない/幼児教育,정규 교육 없음/유아 교육,Tiada pendidikan formal/Pendidikan awal kanak-kanak,Nenhuma educação formal/Educação infantil,Brak formalnej edukacji/Edukacja wczesnoszkolna,Fără educație formală/educație timpurie,Нет формального образования/Дошкольное образование,Sin educación formal/Educación en la primera infancia,Ingen formell utbildning/tidig barndomsutbildning,Resmi eğitimi yok / Erken çocukluk eğitimi,Немає формальної освіти/Дошкільна освіта,Chưa qua đào tạo chính quy/Mầm non,未接受正规教育/早期儿童教育,
Primary education (ages 5–12),demographics,edu1,,Enseignement primaire (5 à 12 ans),Grundschulbildung (5-12 Jahre),Grundschulbildung (5-12 Jahre),"<span dir=""rtl"">التعليم الابتدائي (الأعمار 5–12 سنة)</span>",,Primary na edukasyon (edad 5–12),Πρωτοβάθμια εκπαίδευση/Δημοτικό (ηλικίες 5–12),Alapfokú végzettség (5-12 éves kor),Pendidikan dasar (usia 5–12),Istruzione primaria (5-12 anni),初等教育（5～12歳）,초등교육(5~12세),Pendidikan rendah (umur 5–12),Educação primária (idades de 5 a 12 anos),Wykształcenie podstawowe niższe (w wieku 5–12 lat),Învățământ primar (5-12 ani),Начальное образование (возраст 5–12 лет),Educación primaria (de 5 a 12 años),Grundskoleutbildning (5–12 år),İlköğretim (5-12 yaş),Початкова освіта (5–12 років),Tiểu học (5–12 tuổi),小学教育（5-12岁）,
Lower secondary education (ages ~12–15),demographics,edu2,,Enseignement secondaire inférieur (~12-15 ans),Sekundarstufe I (ca. 12-15 Jahre),Sekundarstufe I (ca. 12-15 Jahre),"<span dir=""rtl"">التعليم الثانوي الأدنى (الأعمار ~12–15 سنة)</span>",,Mas mababang sekondaryang edukasyon (edad ~12–15),Κατώτερη δευτεροβάθμια εκπαίδευση/Γυμνάσιο (ηλικίες ~12–15),Alsó középfokú végzettség (~12-15 éves kor),Pendidikan menengah pertama (usia ~12–15),Istruzione secondaria inferiore (età ~12-15),中等教育（12～15歳）,중등 교육(12~15세),Pendidikan menengah rendah (umur ~12–15),Ensino secundário inferior (idades ~12–15),Wykształcenie podstawowe (wiek ~12–15 lat),Învățământ secundar inferior (vârste ~12-15),Младшее среднее образование (возраст ~12–15 лет),Educación secundaria inferior (edades entre 12 y 15 años),Gymnasieutbildning (~12–15 år),Ortaokul eğitimi (~12–15 yaş),Неповна середня освіта (вік ~12–15),Trung học cơ sở (12–15 tuổi),初中教育（年龄约12-15岁）,
Upper secondary education (ages ~15–18),demographics,edu3,,Enseignement secondaire supérieur (~15-18 ans),Oberstufe (ca. 15-18 Jahre),Oberstufe (ca. 15-18 Jahre),"<span dir=""rtl"">التعليم الثانوي الأعلى (الأعمار ~15–18 سنة)</span>",,Mas mataas na sekondaryang edukasyon (edad ~15–18),Ανώτερη δευτεροβάθμια εκπαίδευση/Λύκειο (ηλικίες ~15–18),Felső középfokú végzettség (~15-18 éves kor),Pendidikan menengah atas (usia ~15–18),Istruzione secondaria superiore (età ~15–18),高等教育（15～18歳）,고등교육(15~18세),Pendidikan menengah atas (umur ~15–18),Ensino secundário superior (idades ~15–18),Wykształcenie średnie (wiek ~15–18 lat),Învățământ secundar superior (vârste ~15–18),Старшая средняя школа (возраст ~15–18 лет),Educación secundaria superior (edades entre 15 y 18 años),Gymnasieutbildning (~15–18 år),Lise eğitimi (~15–18 yaş),Повна середня освіта (вік ~15–18),Trung học phổ thông (15–18 tuổi),高中教育（年龄约15-18岁）,
"Post-secondary non-tertiary education (e.g., vocational training, certificates)",demographics,edu4,,"Enseignement post-secondaire non supérieur (par exemple, formation professionnelle, certificats)","Nachsekundäre nicht-tertiäre Bildung (z. B. Berufsausbildung, Zertifikate)","Nachsekundäre nicht-tertiäre Bildung (z. B. Berufsausbildung, Zertifikate)","<span dir=""rtl"">التعليم بعد الثانوي غير الجامعي (مثل: التدريب المهني، الشهادات)</span>",,"Post-secondary non-tertiary education (e.g., vocational training, certificates)","Μεταδευτεροβάθμια μη τριτοβάθμια εκπαίδευση (π.χ. επαγγελματική κατάρτιση, πιστοποιητικά)","Középfok utáni, nem felsőfokú végzettség (pl. szakképzés, bizonyítvány)","Pendidikan pasca-sekolah menengah non-tersier (misalnya pelatihan kejuruan, sertifikat)","Istruzione post-secondaria non terziaria (ad esempio, formazione professionale, certificati)",高等教育以外の中等後教育（職業訓練、資格取得など）,"기타 고등교육(예: 직업 훈련, 자격증)","Pendidikan bukan pengajian tinggi lepasan menengah (cth., latihan vokasional, sijil)","Educação pós-secundária não superior (por exemplo, formação profissional, certificados)","Edukacja podyplomowa (np. kształcenie zawodowe, certyfikaty)","Învățământ postsecundar non-terțiar (de exemplu, formare profesională, certificate)","Послесреднее нетретичное образование (например, профессиональная подготовка, сертификаты)","Educación postsecundaria no terciaria (por ejemplo, formación profesional, certificados)","Postgymnasial icke-eftergymnasial utbildning (t.ex. yrkesutbildning, certifikat)","Ortaöğretim sonrası, yükseköğretim öncesi eğitim (örneğin mesleki eğitim, sertifikalar)","Освіта після атестату про повну середню освіту (наприклад, професійне навчання, сертифікат про завершення коледжу)","Đào tạo sau phổ thông không thuộc bậc đại học (ví dụ: đào tạo nghề, chứng chỉ nghề)",中等以上非高等教育（例如中专、职业培训、资格证书）,
"Short-cycle tertiary education (e.g., associate degree, advanced diploma)",demographics,edu5,,"Enseignement supérieur de cycle court (par exemple, diplôme d'associé, diplôme avancé)","Kurzzyklus-Hochschulbildung (z. B. Associate Degree, Fortgeschrittenes Diplom)","Kurzzyklus-Hochschulbildung (z. B. Associate Degree, Fortgeschrittenes Diplom)","<span dir=""rtl"">التعليم العالي قصير المدة (مثل: درجة الزمالة، الدبلوم المتقدم)</span>",,"Short-cycle tertiary education (eg., associate degree, advanced diploma)",Τριτοβάθμια εκπαίδευση σύντομου κύκλου,Rövid felsőfokú oktatás (pl. emelt szintű oklevél),"Pendidikan tinggi siklus pendek (misalnya gelar asosiasi, diploma lanjutan)","Istruzione terziaria a ciclo breve (ad esempio, diploma di laurea breve, diploma avanzato)",短期大学教育（例：準学士号、高度専門士）,"특수교육(예: 준학사 학위, 고등 전문학사 학위)","Pendidikan tertiari kitaran pendek (cth., ijazah bersekutu, diploma lanjutan)","Educação superior de ciclo curto (por exemplo, grau de associado, diploma avançado)","Krótki cykl kształcenia wyższego (np. stopień naukowy associate degree,  advanced diploma)","Învățământ terțiar cu ciclu scurt (de exemplu, diplomă de asociat, diplomă avansată)","Короткий цикл высшего образования (например, степень младшего специалиста, диплом о высшем образовании)","Educación terciaria de ciclo corto (por ejemplo, título asociado, diploma avanzado)","Kortvarig eftergymnasial utbildning (t.ex. associerad examen, avancerad examen)","Kısa süreli yükseköğretim (örneğin ön lisans derecesi, ileri diploma)","Вища освіта короткого циклу (наприклад, ступінь асоційованого спеціаліста, диплом про підвищення кваліфікації)","Đào tạo cao đẳng (ví dụ: bằng cao đẳng, bằng cao đẳng nâng cao)",短期高等教育（例如大专、副学士学位、高级文凭）,
Bachelor’s degree or equivalent,demographics,edu6,,Bachelor ou équivalent,Bachelor-Abschluss oder gleichwertig,Bachelor-Abschluss oder gleichwertig,"<span dir=""rtl"">درجة البكالوريوس أو ما يعادلها</span>",,Bachelor's degree o katumbas,Πτυχίο πανεπιστημίου,Alapfokozatú (Bachelor) felsőfokú vagy azzal egyenértékű végzettség,Gelar sarjana atau setara,Laurea triennale o equivalente,学士号または同等の学位,학사 학위 또는 동등 학위,Ijazah Sarjana Muda atau setaraf,Bacharelado ou equivalente,Tytuł licencjata lub równoważny,Diplomă de licență sau echivalent,Степень бакалавра или эквивалент,Licenciatura o equivalente,Kandidatexamen eller motsvarande,Lisans derecesi veya eşdeğeri,Ступінь бакалавра або еквівалент,Cử nhân hoặc tương đương,学士学位或同等学历,
Master’s degree or equivalent,demographics,edu7,,Master ou équivalent,Master-Abschluss oder gleichwertig,Master-Abschluss oder gleichwertig,"<span dir=""rtl"">درجة الماجستير أو ما يعادلها</span>",,Master's degree o katumbas,Μεταπτυχιακό ή ανάλογο πτυχίο,Mesterfokozatú felsőfokú vagy azzal egyenértékű végzettség,Gelar magister atau setara,Laurea magistrale o equivalente,修士号または同等の学位,석사 학위 또는 동등 학위,Ijazah Sarjana atau setaraf,Mestrado ou equivalente,Tytuł magistra lub równoważny,Master sau echivalent,Степень магистра или эквивалент,Maestría o equivalente,Magisterexamen eller motsvarande,Yüksek lisans derecesi veya eşdeğeri,Ступінь магістра або еквівалент,Thạc sĩ hoặc tương đương,硕士学位或同等学历,
Doctoral degree (PhD) or equivalent,demographics,edu8,,Doctorat (PhD) ou équivalent,Doktortitel (PhD) oder gleichwertig,Doktortitel (PhD) oder gleichwertig,"<span dir=""rtl"">درجة الدكتوراه (PhD) أو ما يعادلها</span>",,Doctoral degree (PhD) o katumbas,Διδακτορικό (PhD) ή ανάλογο πτυχίο,Doktori fokozat (PhD) vagy azzal egyenértékű,Gelar Doktor (PhD) atau setara,Dottorato di ricerca (PhD) o equivalente,博士号（PhD）または同等の学位,박사학위(PhD) 또는 동등학위,Ijazah kedoktoran (PhD) atau setaraf,Doutorado (PhD) ou equivalente,Stopień doktora (PhD) lub równoważny,Doctorat (doctorat) sau echivalent,Докторская степень или эквивалент,Título de doctorado (PhD) o equivalente,Doktorsexamen (PhD) eller motsvarande,Doktora derecesi (PhD) veya eşdeğeri,Докторський ступінь (PhD) або еквівалент,Tiến sĩ (PhD) hoặc tương đương,博士学位（PhD）或同等学历,
Select country,demographics,select_country,,Sélectionnez un pays,Länderauswahl,Länderauswahl,"<span dir=""rtl"">اختر البلد</span>",,Pumili ng bansa,Επιλέξτε χώρα,Válasszon országot,Pilih negara,Seleziona il Paese,国を選択,국가 선택,Pilih negara,Selecione o país,Proszę wybrać kraj,Selectați țara,Выберите страну,Seleccionar país,Välj land,Ülkeyi seçin,Виберіть країну,Chọn quốc gia,选择国家,
Additional questions,demographics,additional_questions,,Questions supplémentaires,Weitere Fragen,Weitere Fragen,"<span dir=""rtl"">أسئلة إضافية</span>",,Mga karagdagang tanong,Πρόσθετες ερωτήσεις,További kérdések,Pertanyaan tambahan,Domande aggiuntive,追加の質問,추가 질문,Soalan-soalan tambahan,Perguntas adicionais,Dodatkowe pytania,Întrebări suplimentare,Дополнительные вопросы,Preguntas adicionales,Ytterligare frågor,Ek sorular,Додаткові запитання,Câu hỏi thêm,其他问题,
"Once you move the slider below, a pair of circles will appear in the box. The position of the slider will determine how much the circles overlap. This overlap represents the relationship between you and your country.",demographics,circle_intro,,"En déplaçant le curseur ci-dessous, deux cercles apparaîtront dans la case. La position du curseur déterminera le degré de chevauchement des cercles. Ce chevauchement représente la relation entre vous et votre pays.","Sobald Sie den Schieberegler unten bewegen, erscheint ein Kreispaar im Feld. Die Position des Schiebereglers bestimmt, wie stark sich die Kreise überlappen. Diese Überlappung stellt die Beziehung zwischen Ihnen und Ihrem Land dar.","Sobald Sie den Schieberegler unten bewegen, erscheint ein Kreispaar im Feld. Die Position des Schiebereglers bestimmt, wie stark sich die Kreise überlappen. Diese Überlappung stellt die Beziehung zwischen Ihnen und Ihrem Land dar.","<span dir=""rtl"">بمجرد تحريك شريط التمرير أدناه، ستظهر زوج من الدوائر في المربع. يحدد موضع شريط التمرير مدى تداخل الدوائر. يمثل هذا التداخل العلاقة بينك وبين بلدك.</span>",,"Sa sandaling galawin mo ang slider na nasa ibaba, isang pares ng mga bilog ang lalabas sa kahon. Ang posisyon ng slider ang magtatakda kung gaano kalapit o magkapatong ang mga bilog. Ang pagkakapatong na ito ay kumakatawan sa relasyon mo at ng iyong bansa.","Μόλις μετακινήσετε την μπάρα παρακάτω, θα εμφανιστεί ένα ζευγάρι κύκλων στο πλαίσιο. Η θέση της μπάρας θα καθορίσει πόσο επικαλύπτονται οι κύκλοι. Αυτή η επικάλυψη αντιπροσωπεύει τη σχέση ανάμεσα σε εσάς και τη χώρα σας.","Az alábbi csúszka mozgatása után két kör jelenik meg a mezőben. A csúszka helyzete meghatározza, hogy a körök mennyire fedik egymást. Ez az átfedés az Ön és országa közötti kapcsolatot jelzi.","Setelah Anda memindahkan tombol geser di bawah, sepasang lingkaran akan muncul di dalam kotak. Posisi tombol geser akan menentukan seberapa banyak lingkaran tersebut tumpang tindih. Tumpang tindih ini merepresentasikan hubungan antara Anda dan negara Anda.","Una volta spostato il cursore qui sotto, appariranno due cerchi. La posizione del cursore determinerà il grado di sovrapposizione dei cerchi. Questa sovrapposizione rappresenta la relazione tra te e il tuo Paese.",下のスライダーを動かすと、ボックス内に2つの円が表示されます。スライダーの位置によって、円の重なり具合が決まります。この重なり具合は、あなたとあなたの国との関係を表しています。,아래 슬라이더를 움직이면 상자에 두 개의 원이 나타납니다. 슬라이더의 위치에 따라 원이 얼마나 겹치는지가 결정됩니다. 이렇게 겹치는 부분은 귀하와 귀하의 국가 간의 관계를 나타냅니다.,"Sebaik sahaja anda menggerakkan peluncur di bawah, sepasang bulatan akan muncul dalam kotak. Kedudukan peluncur akan menentukan berapa banyak bulatan bertindih. Pertindihan ini mewakili hubungan antara anda dan negara anda.","Ao mover o controle deslizante para baixo, um par de círculos aparecerá na caixa. A posição do controle deslizante determinará o quanto os círculos se sobrepõem. Essa sobreposição representa a relação entre você e seu país.","Po przesunięciu suwaka poniżej, w polu pojawi się para kółek. Pozycja suwaka określi, jak bardzo koła będą się na siebie nachodzić. To nakładanie się odzwierciedla relacje między Państwem a Państwa krajem.","După ce mutați glisorul de mai jos, în casetă vor apărea o pereche de cercuri. Poziția glisorului va determina cât de mult se suprapun cercurile. Această suprapunere reprezintă relația dintre dvs. și țara dvs..","При перемещении ползунка, расположенного ниже, в поле появится пара кругов. Положение ползунка определяет степень перекрытия кругов. Это перекрытие отражает ваши отношения со страной.","Al mover el control deslizante a continuación, aparecerán dos círculos en el cuadro. La posición del control deslizante determinará el grado de superposición de los círculos. Esta superposición representa la relación entre usted y su país.",När du flyttar reglaget nedan visas ett par cirklar i rutan. Reglagets position avgör hur mycket cirklarna överlappar. Denna överlappning representerar relationen mellan dig och ditt land.,"Aşağıdaki kaydırıcıyı hareket ettirdiğinizde, kutuda bir çift daire belirecektir. Kaydırıcının konumu, dairelerin ne kadar örtüşeceğini belirleyecektir. Bu örtüşme, sizinle ülkeniz arasındaki ilişkiyi temsil eder.","Коли ви перемістите повзунок розташований нижче, у полі з’явиться пара кіл. Положення повзунка визначатиме, наскільки кола накладаються. Це накладання відображає відносини між вами та вашою країною.","Khi bạn di chuyển thanh trượt bên dưới, một cặp vòng tròn sẽ xuất hiện trong khung. Vị trí của thanh trượt sẽ quyết định mức độ chồng lấn của hai vòng tròn. Sự chồng lấn này biểu thị mối quan hệ giữa bạn và quốc gia của bạn.",移动下方的滑块后，框中会出现一对圆圈。滑块的位置将决定圆圈的重叠程度。这种重叠程度代表了您与国家之间的关系。,
Please position the slider to reflect how connected you feel to your country.,demographics,circle_question,,Veuillez positionner le curseur pour refléter le degré de connexion que vous ressentez avec votre pays.,"Bitte positionieren Sie den Schieberegler so, dass er widerspiegelt, wie sehr Sie sich mit Ihrem Land verbunden fühlen.","Bitte positionieren Sie den Schieberegler so, dass er widerspiegelt, wie sehr Sie sich mit Ihrem Land verbunden fühlen.","<span dir=""rtl"">يرجى تحريك شريط التمرير لتعكس مدى شعورك بالانتماء إلى بلدك.</span>",,Mangyaring iposisyon ang slider upang ipakita kung gaano mo nararamdaman ang koneksyon mo sa iyong bansa.,Τοποθετήστε την μπάρα ούτως ώστε να αντικατοπτρίζει πόσο συνδεδεμένοι νιώθετε με τη χώρα σας.,"Kérjük, helyezze el a csúszkát, hogy tükrözze, mennyire kötődik országához.",Silakan posisikan tombol geser untuk mencerminkan seberapa dekat Anda dengan negara Anda.,Posiziona il cursore in modo da riflettere il legame che senti tra te e il tuo Paese.,あなたが、あなたとあなたの国がどれだけ繋がっていると感じているかを最もよく表す位置にスライダーを移動させてください。,귀하가 귀하의 국가에 대해 얼마나 연결되어 있다고 생각하는지에 따라 슬라이더를 조정해 주세요.,Sila letakkan peluncur untuk menggambarkan perasaan anda berhubung dengan negara anda.,Posicione o controle deslizante para refletir o quanto você se sente conectado ao seu país.,"Proszę o ustawienie suwaka tak, aby odzwierciedlał Państwa poziom związku ze swoim krajem.",Poziționați glisorul pentru a reflecta cât de conectat vă simțiți cu țara dvs.,"Пожалуйста, расположите ползунок так, чтобы он отражал степень вашей связи с вашей страной.",Coloque el control deslizante para reflejar qué tan conectado se siente con su país.,Placera reglaget för att återspegla hur relaterad du känner dig till ditt land.,Lütfen kaydırıcıyı ülkenize ne kadar bağlı hissettiğinizi yansıtacak şekilde konumlandırın.,"Розмістіть повзунок так, щоб відобразити, наскільки ви відчуваєте зв’язок зі своєю країною.",Vui lòng điều chỉnh thanh trượt để phản ánh mức độ gắn bó của bạn với đất nước mình.,请将滑块定位到反映您与自己国家联结的程度的位置。,
Your country,demographics,your_country,,Votre pays,Ihr Land,Ihr Land,بلدك,,Ang iyong bansa,Η χώρα σας,Az Ön országa,Negara Anda,Il tuo Paese,あなたの国,귀하의 나라,negara anda,Seu país,Państwa kraj,Țara dvs.,Ваша страна,Su país,Ditt land,Ülkeniz,Ваша країна,Quốc gia của bạn,您的国家,
Thank you!,demographics,thank_you_short,,Merci !,Vielen Dank!,Vielen Dank!,"<span dir=""rtl"">شكرًا لك!</span>",,Salamat po!,Σας ευχαριστούμε!,Köszönjük!,Terima kasih!,Grazie!,ありがとうございました！,감사합니다!,Terima kasih!,Obrigado!,Dziękujemy!,Multumesc!,Спасибо!,¡Gracias!,Tack!,Teşekkür ederiz!,Дякую!,Cảm ơn!,谢谢你！,
You have completed the study!,demographics,study_complete,,Vous avez terminé l'étude !,Sie haben die Studie abgeschlossen!,Sie haben die Studie abgeschlossen!,"<span dir=""rtl"">لقد أكملت الدراسة!</span>",,Natapos mo na ang pag-aaral na ito!,Ολοκληρώσατε τη μελέτη!,Befejezte a tanulmányt!,Anda telah menyelesaikan studi!,Hai completato lo studio!,調査が終了しました！,연구가 완료되었습니다!,Anda telah menyelesaikan kajian!,Você concluiu o estudo!,Ukończyli Państwo badanie!,Ați terminat studiul!,Вы завершили исследование!,¡Ha completado el estudio!,Du har slutfört studien!,Çalışmayı tamamladınız!,Ви закінчили дослідження!,Bạn đã hoàn thành khảo sát!,您已完成本研究！,
"In this study, we examined how people share resources and how they perceive fairness norms. Since the study is still ongoing, please do not share any information with others. Thank you for your support!",demographics,debrief,,"Dans cette étude, nous avons examiné comment les gens partagent les ressources et comment ils perçoivent les normes d'équité. L'étude étant toujours en cours, veuillez ne pas partager ces informations. Merci de votre soutien !","In dieser Studie haben wir untersucht, wie Menschen Ressourcen teilen und wie sie Fairnessnormen wahrnehmen. Da die Studie noch läuft, geben Sie bitte keine Informationen an Dritte weiter. Vielen Dank für Ihre Unterstützung!","In dieser Studie haben wir untersucht, wie Menschen Ressourcen teilen und wie sie Fairnessnormen wahrnehmen. Da die Studie noch läuft, geben Sie bitte keine Informationen an Dritte weiter. Vielen Dank für Ihre Unterstützung!","<span dir=""rtl"">في هذه الدراسة، فحصنا كيفية مشاركة الأشخاص للموارد وكيفية إدراكهم لمعايير العدالة. نظرًا لأن الدراسة لا تزال جارية، يرجى عدم مشاركة أي معلومات مع الآخرين. شكرًا لدعمك!</span>",,"Sa pag-aaral na ito, sinuri namin kung paano nagbabahagi ang mga tao ng mga yaman at kung paano nila nakikita ang pamantayan sa pagiging patas. Dahil ang pag-aaral ay kasalukuyang isinasagawa, mangyaring huwag magbahagi ng anumang impormasyon sa iba. Salamat sa iyong suporta!","Σε αυτή τη μελέτη, εξετάσαμε πώς οι άνθρωποι μοιράζονται τους πόρους και πώς αντιλαμβάνονται τους κανόνες δικαιοσύνης. Δεδομένου ότι η μελέτη είναι ακόμη σε εξέλιξη, παρακαλούμε μην κοινοποιήσετε καμία πληροφορία σε άλλους. Σας ευχαριστούμε για την υποστήριξή σας!","Ebben a tanulmányban azt vizsgáltuk, hogy az emberek hogyan osztják meg erőforrásaikat, és hogyan érzékelik a méltányossági normákat. Mivel a tanulmány még zajlik van, kérjük, ne osszon meg róla információkat másokkal. Köszönjük!","Dalam studi ini, kami mengkaji bagaimana orang berbagi sumber daya dan bagaimana norma keadilan dipandang. Karena studi ini masih berlangsung, mohon jangan bagikan informasi apa pun dengan orang lain. Terima kasih atas dukungan Anda!","In questo studio, abbiamo esaminato come le persone condividono le risorse e come percepiscono le norme di equità. Poiché lo studio è ancora in corso, ti preghiamo di non condividere alcuna informazione su di esso. Grazie per il tuo aiuto!",この調査では、人々がどのように資源を共有し、公平性に関する規範をどのように認識しているかを調査していました。研究はまだ進行中のため、本調査に関わる情報を他者と共有しないでください。ご協力ありがとうございました。,이 연구에서는 사람들이 자원을 어떻게 공유하고공정성 규범을 어떻게 인식하는지 살펴보았습니다. 이 연구는 아직 진행 중이므로 다른 사람들과 정보를 공유하지 마십시오. 여러분의 성원에 감사드립니다!,"Dalam kajian ini, kami mengkaji cara orang berkongsi sumber dan cara mereka melihat norma keadilan. Memandangkan kajian masih berjalan, sila jangan berkongsi sebarang maklumat dengan orang lain. Terima kasih atas sokongan anda!","Neste estudo, examinamos como as pessoas compartilham recursos e como elas percebem as normas de justiça. Como o estudo ainda está em andamento, pedimos que não compartilhem nenhuma informação com terceiros. Agradecemos o seu apoio!","W tym badaniu przeanalizowaliśmy, jak ludzie dzielą się zasobami i jak postrzegają normy sprawiedliwości. Ponieważ badanie jest w toku, proszę o nieudostępnianie tych informacji innym osobom. Dziękujemy za wsparcie!","În acest studiu, am examinat modul în care oamenii împart resursele și modul în care percep ei normele de corectitudine. Deoarece studiul este încă în desfășurare, vă rugăm să nu împărtășiți nicio informație cu alte persoane. Vă mulțumim pentru susținere!","В этом исследовании мы изучали, как люди распределяют ресурсы и как они воспринимают нормы справедливости. Поскольку исследование ещё продолжается, пожалуйста, не делитесь информацией с другими. Благодарим вас за поддержку!","En este estudio, examinamos cómo las personas comparten recursos y cómo perciben las normas de equidad. Dado que el estudio aún está en curso, le rogamos que no comparta información con terceros. ¡Gracias por su apoyo!","I den här studien undersökte vi hur människor delar resurser och hur de uppfattar rättvisenormer. Eftersom studien fortfarande pågår, vänligen dela inte någon information med andra. Tack för hjälpen!","Bu çalışmada, insanların kaynakları nasıl paylaştıklarını ve adalet normlarını nasıl algıladıklarını inceledik. Çalışma halen devam ettiği için lütfen başkalarıyla herhangi bir bilgi paylaşmayın. Desteğiniz için teşekkür ederiz!","У цьому дослідженні ми перевірили, як люди діляться ресурсами та як вони сприймають норми справедливості. Оскільки дослідження ще триває, будь ласка, не діліться інформацією з іншими. Дякуємо за допомогу!","Trong khảo sát này, chúng tôi nghiên cứu cách mọi người chia sẻ tài nguyên và cách họ nhận thức về các chuẩn mực công bằng. Do khảo sát vẫn đang tiếp diễn nên vui lòng không chia sẻ bất kỳ thông tin nào với người khác. Xin cảm ơn sự ủng hộ của bạn!",在本研究中，我们考察了人们如何共享资源以及他们如何看待公平规范。由于研究仍在进行中，请勿与他人分享任何信息。感谢您的支持！,
Your final bonus points are calculated after all participants have completed the study. Please note that this may take a few weeks.,demographics,bonus_payment,,"Vos points bonus finaux sont calculés une fois que tous les participants ont terminé l'étude, ce qui peut prendre quelques semaines.","Ihre endgültigen Bonuspunkte werden berechnet, nachdem alle Teilnehmer die Studie abgeschlossen haben. Bitte beachten Sie, dass dies einige Wochen dauern kann.","Ihre endgültigen Bonuspunkte werden berechnet, nachdem alle Teilnehmer die Studie abgeschlossen haben. Bitte beachten Sie, dass dies einige Wochen dauern kann.","<span dir=""rtl"">يتم حساب النقاط الإضافية النهائية بعد أن يكمل جميع المشاركين الدراسة. يرجى ملاحظة أن هذا قد يستغرق بضعة أسابيع.</span>",,Ang iyong pangwakas na bonus na puntos ay kakalkulahin pagkatapos makumpleto ng lahat ng kalahok ang pag-aaral. Pakitandaan na maaaring tumagal ito ng ilang linggo.,Οι τελικοί σας πόντοι μπόνους υπολογίζονται αφού όλοι οι συμμετέχοντες ολοκληρώσουν τη μελέτη. Λάβετε υπόψη ότι αυτό μπορεί να διαρκέσει μερικές εβδομάδες.,"Bónuszpontjainak végső számát azután számítjuk ki, hogy minden résztvevő befejezte a vizsgálatot. Kérjük, vegye figyelembe, hogy ez néhány hétig is eltarthat.",Poin bonus akhir Anda akan dihitung setelah semua peserta menyelesaikan studi. Harap dicatat bahwa proses ini memerlukan waktu beberapa minggu.,I punti bonus finali verranno calcolati dopo che tutti i partecipanti avranno completato lo studio. Si prega di notare che questo potrebbe richiedere alcune settimane.,最終的なボーナスポイントは、すべての参加者が調査を完了した後に計算されます。計算には数週間かかる場合がありますのでご了承ください。,최종 보너스 포인트는 모든 참가자가 연구를 완료한 후에 계산됩니다. 이 과정에는 몇 주가 소요될 수있습니다.,Mata bonus terakhir anda dikira selepas semua peserta menyelesaikan kajian. Sila ambil perhatian bahawa ini mungkin mengambil masa beberapa minggu.,Seus pontos de bônus finais serão calculados após todos os participantes concluírem o estudo. Observe que isso pode levar algumas semanas.,"Ostateczna wysokość premii zostanie naliczona po ukończeniu badania przez wszystkich uczestników. Proszę pamiętać, że może to potrwać kilka tygodni.",Punctele dvs. bonus finale sunt calculate după ce toți participanții au finalizat studiul. Vă rugăm să rețineți că acest lucru poate dura câteva săptămâni.,"Ваш окончательный бонусный балл будет рассчитан после того, как все участники завершат исследование. Обратите внимание, что это может занять несколько недель.",Sus puntos de bonificación finales se calculan después de que todos los participantes hayan completado el estudio. Tenga en cuenta que esto puede tardar algunas semanas.,Dina slutliga bonuspoäng beräknas efter att alla deltagare har slutfört studien. Observera att detta kan ta några veckor.,"Nihai bonus puanlarınız, tüm katılımcılar çalışmayı tamamladıktan sonra hesaplanır. Bunun birkaç hafta sürebileceğini lütfen unutmayın.","Ваші підсумкові бонусні бали будуть нараховані після того, як усі учасники завершать дослідження. Зверніть увагу на те, що це може зайняти кілька тижнів.",Số điểm thưởng cuối cùng của bạn sẽ được tính sau khi tất cả những người tham gia hoàn thành khảo sát. Xin lưu ý rằng quá trình này có thể kéo dài vài tuần.,您的最终奖励积分将在所有参与者完成研究后计算。请注意，这可能需要几周时间。,
