iso2;en;ar;bg;br;cs;da;de;el;eo;es;et;eu;fa;fi;fr;hr;hu;hy;it;ja;ko;lt;nl;no;pl;pt;ro;ru;sk;sl;sr;sv;th;tr;uk;zh;zh.tw
ch;Switzerland;سويسرا;Швейцария;Suis;Švýcarsko;Schweiz;der Schweiz;Ελβετία;Svislando;Suiza;Šveits;Suitza;سوئیس;Sveitsi;Suisse;Švicarska;Svájc;Շվեյցարիա;Svizzera;スイス;스위스;Šveicarija;Zwitserland;Sveits;Szwajcaria;Suíça;Elveția;Швейцария;Švajčiarsko;Švica;Švajcarska;Schweiz;สวิตเซอร์แลนด์;İsviçre;Швейцарія;瑞士;瑞士
tw;Taiwan;تايوان;Тайван;Taiwan;Tchaj-wan;Taiwan (Republikken Kina);Taiwan;Ταϊβάν;Tajvano;Taiwán (República de China);Taiwan;Taiwan;تایوان;Taiwan;Taïwan (République de Chine);Tajvan;Tajvan;Թայվան;Taiwan;台湾地区;대만;Taivanas;Taiwan;Taiwan;Tajwan;Taiwan;Taiwan;Китайская Республика;Taiwan;Tajvan;Tajvan;Taiwan;ไต้หวัน;Tayvan (Çin Eyaleti);Тайвань;中国台湾省;台灣
th;Thailand;تايلاند;Тайланд;Thailand;Thajsko;Thailand;Thailand;Ταϊλάνδη;Tajlando;Tailandia;Tai;Thailandia;تایلند;Thaimaa;Thaïlande;Tajland;Thaiföld;Թաիլանդ;Thailandia;タイ;태국;Tailandas;Thailand;Thailand;Tajlandia;Tailândia;Thailanda;Таиланд;Thajsko;Tajska;Tajland;Thailand;ไทย;Tayland;Таїланд;泰国;泰國
tr;Türkiye;تركيا;Турция;Turkia;Turecko;Tyrkiet;der Türkei;Τουρκία;Turkio;Turquía;Türgi;Turkia;ترکیه;Turkki;Turquie;Turska;Törökország;Թուրքիա;Turchia;トルコ;튀르키예;Turkija;Turkije;Tyrkia;Turcja;Turquia;Turcia;Турция;Turecko;Turčija;Turska;Turkiet;ตุรกี;Türkiye;Туреччина;土耳其;土耳其
ua;Ukraine;أوكرانيا;Украйна;Ukraina;Ukrajina;Ukraine;der Ukraine;Ουκρανία;Ukrainio;Ucrania;Ukraina;Ukraina;اوکراین;Ukraina;Ukraine;Ukrajina;Ukrajna;Ուկրաինա;Ucraina;ウクライナ;우크라이나;Ukraina;Oekraïne;Ukraina;Ukraina;Ucrânia;Ucraina;Украина;Ukrajina;Ukrajina;Ukrajina;Ukraina;ยูเครน;Ukrayna;Україна;乌克兰;烏克蘭
ae;the United Arab Emirates;الإمارات العربية المتحدة;ОАЕ;Emirelezhioù Arab Unanet;Spojené arabské emiráty;Forenede Arabiske Emirater;den Vereinigte Arabische Emiraten;Ηνωμένα Αραβικά Εμιράτα;Unuiĝintaj Arabaj Emirlandoj;Emiratos Árabes Unidos;Araabia Ühendemiraadid;Arabiar Emirerri Batuak;امارات متحده عربی;Arabiemiirikunnat;Émirats arabes unis;Ujedinjeni Arapski Emirati;Egyesült Arab Emírségek;Արաբական Միացյալ Էմիրություններ;Emirati Arabi Uniti;アラブ首長国連邦;아랍에미리트;Jungtiniai Arabų Emyratai;Verenigde Arabische Emiraten;De forente arabiske emirater;Zjednoczone Emiraty Arabskie;Emirados Árabes Unidos;Emiratele Arabe Unite;ОАЭ;Spojené arabské emiráty;Združeni arabski emirati;Ujedinjeni Arapski Emirati;Förenade arabemiraten;สหรัฐอาหรับเอมิเรตส์;Birleşik Arap Emirlikleri;ОАЕ;阿联酋;阿聯
gb;the United Kingdom;المملكة المتحدة;Великобритания;Rouantelezh-Unanet;Spojené království Velké Británie a Severního Irska;Storbritannien;dem Vereinigten Königreich;Ηνωμένο Βασίλειο;Britio;Reino Unido;Suurbritannia;Erresuma Batua;بریتانیا;Yhdistynyt kuningaskunta;Royaume-Uni;Velika Britanija;Egyesült Királyság;Միացյալ Թագավորություն;Regno Unito;イギリス;영국;Jungtinė Karalystė;Verenigd Koninkrijk;Storbritannia;Wielka Brytania;Reino Unido;Regatul Unit;Великобритания;Spojené kráľovstvo;Združeno kraljestvo Velike Britanije in Severne Irske;Ujedinjeno Kraljevstvo;Storbritannien;สหราชอาณาจักร;Birleşik Krallık;Велика Британія;英国;英國
us;the United States of America;الولايات المتحدة;САЩ;Stadoù-Unanet;Spojené státy americké;USA;den Vereinigten Staaten;Ηνωμένες Πολιτείες Αμερικής;Usono;Estados Unidos;Ameerika Ühendriigid;AEB;ایالات متحده آمریکا;Yhdysvallat;États-Unis;Sjedinjene Američke Države;Amerikai Egyesült Államok;ԱՄՆ;Stati Uniti;アメリカ合衆国;미국;Jungtinės Valstijos;Verenigde Staten;USA;Stany Zjednoczone;Estados Unidos;Statele Unite ale Americii;США;Spojené štáty;Združene države Amerike;Sjedinjene Američke Države;USA;สหรัฐ;Amerika Birleşik Devletleri;США;美国;美國
uy;Uruguay;الأوروغواي;Уругвай;Uruguay;Uruguay;Uruguay;Uruguay;Ουρουγουάη;Urugvajo;Uruguay;Uruguay;Uruguai;اروگوئه;Uruguay;Uruguay;Urugvaj;Uruguay;Ուրուգվայ;Uruguay;ウルグアイ;우루과이;Urugvajus;Uruguay;Uruguay;Urugwaj;Uruguai;Uruguay;Уругвай;Uruguaj;Urugvaj;Urugvaj;Uruguay;อุรุกวัย;Uruguay;Уругвай;乌拉圭;烏拉圭
ve;Venezuela;فنزويلا;Венецуела;Venezuela;Venezuela;Venezuela;Venezuela;Βενεζουέλα;Venezuelo;Venezuela;Venezuela;Venezuela;ونزوئلا;Venezuela;Venezuela;Venezuela;Venezuela;Վենեսուելա;Venezuela;ベネズエラ・ボリバル共和国;베네수엘라;Venesuela;Venezuela;Venezuela;Wenezuela;Venezuela;Venezuela;Венесуэла;Venezuela;Venezuela;Venecuela;Venezuela;เวเนซุเอลา;Venezuela;Венесуела;委内瑞拉;委內瑞拉
vn;Viet Nam;فيتنام;Виетнам;Viêt Nam;Vietnam;Vietnam;Vietnam;Βιετνάμ;Vjetnamio;Vietnam;Vietnam;Vietnam;ویتنام;Vietnam;Viêt Nam;Vijetnam;Vietnám;Վիետնամ;Vietnam;ベトナム;베트남;Vietnamas;Vietnam;Vietnam;Wietnam;Vietname;Vietnam;Вьетнам;Vietnam;Vietnam;Vijetnam;Vietnam;เวียดนาม;Viet Nam;В'єтнам;越南;越南
